data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;6070.0;0.0;2023-09-25 00:00:00;2;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735996;-51.150925771721106;-30.0414741553279;AV PROTASIO ALVES ;;ABALROAMENTO;SEGUNDA-FEIRA;20:18:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1090.0;0.0;2023-09-26 00:00:00;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;5;0;735997;-51.21391914454025;-30.053481768881905;AV AZENHA ;;COLISÃO;TERÇA-FEIRA;06:10:00.0000000;DIA;SUL;VIVA SUL (LOTE 3)
2025-09-01 01:33:25;178.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;735998;-51.17876015603542;-30.00704252515697;AV GEN EMILIO LUCIO ESTEVES ;R PADRE HILDEBRANDO;ABALROAMENTO;TERÇA-FEIRA;08:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;236.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735999;-51.19646476312692;-30.00444015236147;AV PARA ;AV FRANCA;ABALROAMENTO;TERÇA-FEIRA;16:49:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1150.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;736000;-51.108128323339045;-30.020986314808244;AV JUSCELINO KUBITSCHEK DE OLIVEIRA ;;ABALROAMENTO;TERÇA-FEIRA;09:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;890.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;736001;-51.200343221426024;-30.011170160922912;AV SAO PEDRO ;AV BAHIA;ABALROAMENTO;TERÇA-FEIRA;09:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;314.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;5;0;736002;-51.19044394110131;-30.004489964733562;R SOUZA REIS ;;COLISÃO;TERÇA-FEIRA;16:59:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;3030.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;736003;-51.2310840189457;-30.10206519620466;AV OTTO NIEMEYER ;AV CAVALHADA;ABALROAMENTO;TERÇA-FEIRA;17:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2686.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736004;-51.23131649982017;-30.09985220913368;AV CAVALHADA ;;ABALROAMENTO;TERÇA-FEIRA;13:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;9151.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;736005;-51.120329475359306;-30.03841848530776;AV PROTASIO ALVES ;;ABALROAMENTO;TERÇA-FEIRA;19:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;160.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;736006;-51.252856515347965;-30.111261364889156;TRAV GERMANO GARCIA ;R DR ARMANDO BARBEDO;ABALROAMENTO;TERÇA-FEIRA;13:10:00.0000000;DIA;SUL;VIVA SUL (LOTE 3)
2025-09-01 01:33:25;65.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736007;-51.1732654346112;-30.00390360700457;R PIRAJU ;;ABALROAMENTO;TERÇA-FEIRA;11:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;515.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;736008;-51.10921004356234;-30.005134637852798;R PROF ALVARO BARCELLOS FERREIRA ;;CHOQUE;TERÇA-FEIRA;13:50:00.0000000;DIA;NORTE;MOB (LOTE 1)
2025-09-01 01:33:25;574.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736009;-51.18842020532399;-30.029400246678048;R PEDRO IVO ;;CHOQUE;TERÇA-FEIRA;00:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;6.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;736010;-51.15459512919188;-30.031343733557833;AV IPE ;AV DR NILO PECANHA;COLISÃO;TERÇA-FEIRA;07:19:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;519.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;736011;-51.215151085340906;-30.040515315771035;AV VENANCIO AIRES ;;COLISÃO;TERÇA-FEIRA;18:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;156.0;0.0;2023-09-20 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736012;-51.18562707696352;-30.023349160473735;R PEDRO CHAVES BARCELOS ;;CHOQUE;QUARTA-FEIRA;05:34:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;5000.0;0.0;2023-09-20 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;736013;-51.18462279438973;-30.161455967021084;AV JUCA BATISTA ;AV NOSSA SENHORA DE GUADALUPE;ABALROAMENTO;QUARTA-FEIRA;17:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;846.0;0.0;2023-09-20 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736014;-51.23778408037576;-30.092559189064545;R DR CAMPOS VELHO ;;COLISÃO;QUARTA-FEIRA;10:25:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2.0;0.0;2023-09-20 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736015;-51.11470565199853;-29.980791714725957;AV BERNARDINO SILVEIRA DE AMORIM ;AV ASSIS BRASIL;ABALROAMENTO;QUARTA-FEIRA;13:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2346.0;0.0;2023-09-20 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736016;-51.185325533151634;-30.04381705270892;AV PROTASIO ALVES ;AV IJUI;COLISÃO;QUARTA-FEIRA;17:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2145.0;0.0;2023-09-20 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736017;-51.229201266336645;-30.04579126780774;AV BORGES DE MEDEIROS ;;ABALROAMENTO;QUARTA-FEIRA;12:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;120.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736018;-51.17176658950687;-30.040806772543313;R PROF CRISTIANO FISCHER ;;ABALROAMENTO;QUINTA-FEIRA;08:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1616.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736019;-51.20527354069055;-30.051805946599128;R SANTANA ;R MONSENHOR VERAS;COLISÃO;QUINTA-FEIRA;07:36:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1180.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736020;-51.134700179100044;-30.03174625896767;R TEN ARY TARRAGO ;AV ALBERTO PASQUALINI;ABALROAMENTO;QUINTA-FEIRA;10:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;209.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;736021;-51.21330740758801;-30.032179195844186;AV CAUDURO ;;CHOQUE;QUINTA-FEIRA;12:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;2558.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;736022;-51.231365328267785;-30.099516553921585;AV CAVALHADA ;;COLISÃO;QUINTA-FEIRA;11:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;128.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736023;-51.226396858692176;-30.06119852450814;R DONA AUGUSTA ;R BARAO DO GUAIBA;ABALROAMENTO;QUINTA-FEIRA;13:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1012.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;736024;-51.227997683168155;-30.035579442580055;AV BORGES DE MEDEIROS ;;CHOQUE;QUINTA-FEIRA;01:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;2426.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;736025;-51.231421447564024;-30.097711215842363;AV CAVALHADA ;;COLISÃO;SÁBADO;22:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;2112.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736026;-51.208693771675215;-30.072498694262357;AV TERESOPOLIS ;;ABALROAMENTO;QUARTA-FEIRA;09:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1092.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;736027;-51.193493260656055;-30.024486069073486;AV MARILAND ;;ABALROAMENTO;TERÇA-FEIRA;12:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;5995.0;0.0;2023-09-26 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736028;-51.14527533262358;-29.997970106738904;AV SERTORIO ;;ABALROAMENTO;TERÇA-FEIRA;18:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1801.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736029;-51.17362282199393;-30.017945568255705;AV PLINIO BRASIL MILANO ;;CHOQUE;QUARTA-FEIRA;14:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;;0.0;2023-09-23 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;736030;-51.12896822600836;-29.99380169228052;AV FRANCISCO SILVEIRA BITENCOURT ;AV BERNARDINO SILVEIRA DE AMORIM;ABALROAMENTO;SÁBADO;17:22:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;363.0;0.0;2023-09-26 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736031;;;BC SOUZA COSTA ;;ABALROAMENTO;TERÇA-FEIRA;19:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;21.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736032;-51.127574442718526;-30.077165057302505;R DOLORES DURAN ;;COLISÃO;QUARTA-FEIRA;16:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;595.0;0.0;2023-09-02 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;736033;-51.13846434694201;-30.160427969322367;R BELIZE ;AV MARTINICA;ABALROAMENTO;SÁBADO;23:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;3700.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;736034;;;ESTR JOAO ANTONIO SILVEIRA ;;ATROPELAMENTO;SEGUNDA-FEIRA;10:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1509.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736035;-51.143761859722744;-30.156532035995063;ESTR JOAO ANTONIO SILVEIRA ;;COLISÃO;QUARTA-FEIRA;08:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;677.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736036;-51.25222795899935;-30.109354180209568;AV OTTO NIEMEYER ;;CHOQUE;QUARTA-FEIRA;12:52:00.0000000;DIA;SUL;
2025-09-01 01:33:25;9000.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736037;-51.1991980628251;-30.039473350684045;AV PROTASIO ALVES ;;COLISÃO;QUARTA-FEIRA;07:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;376.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736038;-51.12725203545402;-30.015137517880753;AV GOMES DE CARVALHO ;;ABALROAMENTO;QUARTA-FEIRA;12:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;300.0;0.0;2023-08-29 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;736039;-51.20397693614357;-30.04072838576702;R SILVA SO ;;ABALROAMENTO;TERÇA-FEIRA;19:00:00.0000000;NOITE;SUL;VIA LESTE (LOTE 5)
2025-09-01 01:33:25;5000.0;0.0;2023-09-03 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736040;-51.16608604788781;-30.061946601650146;AV BENTO GONCALVES ;R ALBION;ABALROAMENTO;DOMINGO;02:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2611.0;0.0;2023-09-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736041;-51.1610625080013;-30.010902032756;AV ASSIS BRASIL ;;CHOQUE;TERÇA-FEIRA;21:40:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;132.0;0.0;2023-09-12 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736042;-51.13544101091066;-30.043985678939364;AV MAE APOLINARIA MATIAS BATISTA ;R ALTAMIRA;ABALROAMENTO;TERÇA-FEIRA;19:10:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2132.0;0.0;2023-09-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736043;-51.1233398544272;-30.013379400853747;AV BALTAZAR DE OLIVEIRA GARCIA ;;ABALROAMENTO;SEGUNDA-FEIRA;10:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;945.0;0.0;2023-09-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736044;-51.23141202656615;-30.037504821483978;AV LOUREIRO DA SILVA ;;ABALROAMENTO;DOMINGO;20:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;736045;-51.14836090535392;-30.059504738576777;R COMENDADOR EDUARDO SECCO ;AV ANTONIO CARVALHO;COLISÃO;TERÇA-FEIRA;20:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2859.0;0.0;2023-09-26 00:00:00;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;736046;-51.180434921046455;-30.042928277605448;AV PROTASIO ALVES ;;ABALROAMENTO;TERÇA-FEIRA;21:50:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;150.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736047;-51.11384016941734;-30.017005425672796;R DR CARLOS MARIA BINS ;;ABALROAMENTO;TERÇA-FEIRA;20:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;6041.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;736048;-51.151147935400246;-30.041568132428857;AV PROTASIO ALVES ;;ABALROAMENTO;TERÇA-FEIRA;23:10:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;5600.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736049;-51.18297061708086;-30.058151779422385;AV IPIRANGA ;;ABALROAMENTO;TERÇA-FEIRA;19:05:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;442.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;736050;-51.19006979994822;-30.007357903019706;AV BENJAMIN CONSTANT ;;ABALROAMENTO;QUARTA-FEIRA;18:30:00.0000000;NOITE;NORTE;CARRIS
2025-09-01 01:33:25;10342.0;0.0;2023-09-27 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;736051;-51.17881009113781;-30.205532862161267;AV JUCA BATISTA ;;ATROPELAMENTO;QUARTA-FEIRA;19:40:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;1515.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736052;-51.198605658741386;-30.055774930904363;AV BENTO GONCALVES ;;COLISÃO;TERÇA-FEIRA;20:45:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;330.0;0.0;2023-09-27 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;736053;-51.196727734655155;-30.005167092320583;AV PARA ;R CAIRU;ABALROAMENTO;QUARTA-FEIRA;20:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;350.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;736054;-51.177486210354566;-30.039221850614254;AV IGUASSU ;;CHOQUE;QUINTA-FEIRA;;NOITE;LESTE;
2025-09-01 01:33:25;115.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;736055;-51.210688398444155;-30.123187312270126;R ENFERMEIRO VENTURA ;;ABALROAMENTO;SEGUNDA-FEIRA;18:40:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;386.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;736056;-51.16639311790292;-30.065868230206114;R PRIMEIRO DE MARCO ;;ABALROAMENTO;SEGUNDA-FEIRA;21:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;3191.0;0.0;2023-09-27 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;736057;-51.18830486829745;-30.017574995220446;AV CRISTOVAO COLOMBO ;;COLISÃO;QUARTA-FEIRA;08:25:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;280.0;0.0;2023-09-27 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;736058;-51.20522555297347;-30.03736638559449;AV PROTASIO ALVES ;;ATROPELAMENTO;QUARTA-FEIRA;09:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;99.0;0.0;2023-09-27 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;736059;-51.21211462848267;-30.050695936488303;AV PRINCESA ISABEL ;;ATROPELAMENTO;QUARTA-FEIRA;11:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3501.0;0.0;2023-06-27 00:00:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;736060;-51.19567730003516;-30.050189764330174;AV IPIRANGA ;;ABALROAMENTO;TERÇA-FEIRA;12:58:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;296.0;0.0;2023-09-27 00:00:00;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;5;0;736061;-51.1855272347569;-30.024519932535117;R PEDRO CHAVES BARCELOS ;;ABALROAMENTO;QUARTA-FEIRA;13:05:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;7499.0;0.0;2023-09-13 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;736062;-51.135850296196324;-30.042665362787595;AV PROTASIO ALVES ;;ABALROAMENTO;QUARTA-FEIRA;11:00:00.0000000;DIA;LESTE;VIA LESTE (LOTE 5)
2025-09-01 01:33:25;380.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;736063;-51.20433414976955;-30.033709202998843;R CABRAL ;;CHOQUE;QUARTA-FEIRA;13:14:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;736064;-51.171702593564994;-30.03970383687935;R PROF CRISTIANO FISCHER ;AV PROTASIO ALVES;COLISÃO;QUINTA-FEIRA;16:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;121.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736065;-51.196601106442664;-30.018743430971885;AV AMERICA ;;ABALROAMENTO;QUINTA-FEIRA;21:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;129.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;736066;-51.2364578299728;-30.034872168164345;R CEL FERNANDO MACHADO ;;ABALROAMENTO;QUINTA-FEIRA;14:05:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;505.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736067;-51.21734298948869;-30.030093369271572;R DR BARROS CASSAL ;;COLISÃO;QUINTA-FEIRA;00:07:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;119.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736068;-51.190126352012165;-30.06242394039412;R PEDRO VELHO ;R PINTO DA ROCHA;ABALROAMENTO;SEXTA-FEIRA;13:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3421.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736069;-51.2533225191382;-30.1180569197272;AV WENCESLAU ESCOBAR ;;ABALROAMENTO;SEXTA-FEIRA;09:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;497.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736070;-51.23638031305746;-30.030372508191938;R SIQUEIRA CAMPOS ;AV PADRE THOME;COLISÃO;SEXTA-FEIRA;13:26:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;4231.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;736071;-51.1693369545619;-30.041024932933777;AV PROTASIO ALVES ;;ABALROAMENTO;SEXTA-FEIRA;21:40:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;542.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;736072;-51.1920168378856;-30.02437019487129;R EUDORO BERLINK ;R DR FREIRE ALEMAO;ABALROAMENTO;SEXTA-FEIRA;19:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1163.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;736073;-51.1987816720614;-30.032142594240266;R CASTRO ALVES ;;CHOQUE;SEXTA-FEIRA;;NOITE;LESTE;
2025-09-01 01:33:25;6602.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736074;-51.145167287716305;-30.042829139202126;AV PROTASIO ALVES ;;COLISÃO;SEXTA-FEIRA;09:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;539.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;736075;-51.209772196916695;-30.04067877588715;AV JERONIMO DE ORNELAS ;;EVENTUAL;SEXTA-FEIRA;09:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1010.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;736076;-51.23146120458841;-30.028693352819655;R SIQUEIRA CAMPOS ;AV SEPULVEDA;CAPOTAGEM;SEXTA-FEIRA;15:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;2560.0;0.0;2023-09-28 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736077;-51.11993710318904;-30.01481478719164;AV BALTAZAR DE OLIVEIRA GARCIA ;;COLISÃO;QUINTA-FEIRA;00:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1121.0;0.0;2023-09-27 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;736078;-51.227832426151444;-30.048440900198646;AV PRAIA DE BELAS ;;ABALROAMENTO;QUARTA-FEIRA;11:50:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2023-09-26 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736079;;;R RAMIRO BARCELOS ;;ABALROAMENTO;TERÇA-FEIRA;19:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;1761.0;0.0;2023-09-28 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;736080;-51.202866076220516;-29.997766607774683;R FREDERICO MENTZ ;;CHOQUE;QUINTA-FEIRA;02:32:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1800.0;0.0;2023-09-28 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736081;-51.20983657994294;-30.04538680703289;AV IPIRANGA ;;ABALROAMENTO;QUINTA-FEIRA;16:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1150.0;0.0;2023-09-28 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;736082;-51.19664811544145;-30.040142163141187;AV PROTASIO ALVES ;;COLISÃO;QUINTA-FEIRA;14:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;11140.0;0.0;2023-09-28 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;736083;-51.103115309416346;-30.043795294788147;AV PROTASIO ALVES ;;COLISÃO;QUINTA-FEIRA;07:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1020.0;0.0;2023-09-28 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;736084;-51.1855722813467;-30.031132640128224;R PEDRO CHAVES BARCELOS ;;ABALROAMENTO;QUINTA-FEIRA;07:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;835.0;0.0;2023-09-28 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;736085;-51.12020351083779;-30.02556716496249;AV MANOEL ELIAS ;;COLISÃO;QUINTA-FEIRA;11:00:00.0000000;DIA;NORTE;
